Player,Team,Restricted-Area-FG/M,Restricted-Area-FG/A,Restricted-Area-FGP,Paint-Non-RA-FG/M,Paint-Non-RA-FG/A,Paint-Non-RA-FGP,Mid-Range-FG/M,Mid-Range-FG/A,Mid-Range-FGP,Left-Corner-3-FG/M,Left-Corner-3-FG/A,Left-Corner-3-FGP,Right-Corner-3-FG/M,Right-Corner-3-FG/A,Right-Corner-3-FGP,Total-Corner-3-FG/M,Total-Corner-3-FG/A,Total-Corner-3-FGP,Above-the-Break-3-FG/M,Above-the-Break-3-FG/A,Above-the-Break-3-FGP,Total-Contested-FG/M,Total-Contested-FG/A,Total-Contested-FGP,3P-Contest-FG/M,3P-Contest-FG/A,3P-Contest-FGP,2P-Contest-FG/M,2P-Contest-FG/A,2P-Contest-FGP,LG-AVG-2P-Contest-FGP,LG-AVG-3P-Contest-FGP,LG-AVG-Contest-FGP,LG-AVG-Corner-3P-Contest-FGP,LG-AVG-Above-3P-Contest-FGP,LG-AVG-NON-RA-Contest-FGP,LG-AVG-RA-Contest-FGP,LG-AVG-Midrange-Contest-FGP,LG-AVG-Left-Corner-3P-Contest-FGP,LG-AVG-Right-Corner-3P-Contest-FGP
R.J. Hampton,ORL,482,705,68.4%,191,457,41.8%,148,339,43.7%,55,120,45.8%,54,123,43.9%,109,243,44.9%,291,812,35.8%,1330,2799,47.5%,400,1055,37.9%,821,1501,54.7%,,,,,,,,,,
Tristan da Silva,ORL,531,796,66.7%,276,610,45.2%,129,295,43.7%,56,138,40.6%,55,134,41.0%,111,272,40.8%,282,782,36.1%,1440,3027,47.6%,393,1054,37.3%,936,1701,55.0%,,,,,,,,,,
MarJon Beauchamp,NYK/MIL,528,782,67.5%,233,547,42.6%,153,341,44.9%,43,112,38.4%,47,117,40.2%,90,229,39.3%,271,825,32.8%,1365,2953,46.2%,361,1054,34.3%,914,1670,54.7%,,,,,,,,,,
Noah Clowney,BKN,473,750,63.1%,209,449,46.5%,103,234,44.0%,56,144,38.9%,58,148,39.2%,114,292,39.0%,286,758,37.7%,1299,2775,46.8%,400,1050,38.1%,785,1433,54.8%,,,,,,,,,,
Omer Yurtseven,UTA/MIA,431,645,66.8%,218,459,47.5%,96,239,40.2%,57,141,40.4%,53,128,41.4%,110,269,40.9%,273,773,35.3%,1238,2654,46.6%,383,1042,36.8%,745,1343,55.5%,,,,,,,,,,
Tidjane Salaun,CHA,437,643,68.0%,162,351,46.2%,86,197,43.7%,47,118,39.8%,44,110,40.0%,91,228,39.9%,269,806,33.4%,1136,2453,46.3%,360,1034,34.8%,685,1191,57.5%,,,,,,,,,,
DeMarcus Cousins,DEN/LAC,477,725,65.8%,188,413,45.5%,133,336,39.6%,50,121,41.3%,47,119,39.5%,97,240,40.4%,283,793,35.7%,1275,2747,46.4%,380,1033,36.8%,798,1474,54.1%,,,,,,,,,,
Neemias Queta,BOS/SAC,414,638,64.9%,220,512,43.0%,97,243,39.9%,50,136,36.8%,44,117,37.6%,94,253,37.2%,269,763,35.3%,1188,2662,44.6%,363,1016,35.7%,731,1393,52.5%,,,,,,,,,,
Edmond Sumner,BKN/IND,684,1063,64.3%,217,559,38.8%,140,367,38.1%,42,120,35.0%,53,130,40.8%,95,250,38.0%,283,763,37.1%,1514,3252,46.6%,378,1013,37.3%,1041,1989,52.3%,,,,,,,,,,
Eric Paschall,UTA/GSW,490,724,67.7%,240,559,42.9%,135,346,39.0%,52,121,43.0%,41,98,41.8%,93,219,42.5%,284,793,35.8%,1335,2860,46.7%,377,1012,37.3%,865,1629,53.1%,,,,,,,,,,
Tyrese Martin,BKN/ATL,498,706,70.5%,221,465,47.5%,66,177,37.3%,69,169,40.8%,50,131,38.2%,119,300,39.7%,254,706,36.0%,1277,2654,48.1%,373,1006,37.1%,785,1348,58.2%,,,,,,,,,,
Donovan Clingan,POR,408,636,64.2%,229,558,41.0%,128,294,43.5%,52,140,37.1%,45,124,36.3%,97,264,36.7%,260,732,35.5%,1219,2748,44.4%,357,996,35.8%,765,1488,51.4%,,,,,,,,,,
Rodney McGruder,DET,546,813,67.2%,228,496,46.0%,132,318,41.5%,67,160,41.9%,59,134,44.0%,126,294,42.9%,240,696,34.5%,1398,2911,48.0%,366,990,37.0%,906,1627,55.7%,,,,,,,,,,
Moussa Diabate,CHA/LAC,463,726,63.8%,166,354,46.9%,72,191,37.7%,57,127,44.9%,52,121,43.0%,109,248,44.0%,243,737,33.0%,1162,2504,46.4%,352,985,35.7%,701,1271,55.2%,,,,,,,,,,
Usman Garuba,GSW/HOU,464,649,71.5%,170,376,45.2%,87,221,39.4%,51,139,36.7%,38,100,38.0%,89,239,37.2%,265,739,35.9%,1164,2463,47.3%,354,978,36.2%,721,1246,57.9%,,,,,,,,,,
Trevor Ariza,LAL/MIA,477,696,68.5%,157,352,44.6%,127,279,45.5%,52,135,38.5%,43,115,37.4%,95,250,38.0%,248,725,34.2%,1199,2552,47.0%,343,975,35.2%,761,1327,57.3%,,,,,,,,,,
Tony Bradley,IND/CHI/OKC,507,831,61.0%,154,417,36.9%,127,319,39.8%,40,115,34.8%,48,102,47.1%,88,217,40.6%,265,757,35.0%,1229,2758,44.6%,353,974,36.2%,788,1567,50.3%,,,,,,,,,,
Brad Wanamaker,WAS/CHA,474,766,61.9%,187,433,43.2%,104,294,35.4%,49,126,38.9%,44,108,40.7%,93,234,39.7%,269,735,36.6%,1220,2696,45.3%,362,969,37.4%,765,1493,51.2%,,,,,,,,,,
Charles Bassey,SAS/PHI,500,758,66.0%,169,379,44.6%,102,237,43.0%,51,127,40.2%,46,104,44.2%,97,231,42.0%,259,732,35.4%,1224,2568,47.7%,356,963,37.0%,771,1374,56.1%,,,,,,,,,,
Duane Washington Jr,NYK/IND,506,765,66.1%,219,462,47.4%,108,301,35.9%,46,115,40.0%,41,99,41.4%,87,214,40.7%,279,748,37.3%,1286,2704,47.6%,366,962,38.0%,833,1528,54.5%,,,,,,,,,,
Gorgui Dieng,SAS/ATL,458,693,66.1%,189,397,47.6%,112,288,38.9%,58,133,43.6%,39,100,39.0%,97,233,41.6%,280,728,38.5%,1233,2572,47.9%,377,961,39.2%,759,1378,55.1%,,,,,,,,,,
Semi Ojeleye,LAC/BOS,457,665,68.7%,206,487,42.3%,140,342,40.9%,33,109,30.3%,31,101,30.7%,64,210,30.5%,260,742,35.0%,1191,2656,44.8%,324,952,34.0%,803,1494,53.7%,,,,,,,,,,
Ronald Holland,DET,392,615,63.7%,221,489,45.2%,98,234,41.9%,46,139,33.1%,49,131,37.4%,95,270,35.2%,243,681,35.7%,1144,2559,44.7%,338,951,35.5%,711,1338,53.1%,,,,,,,,,,
Jonathan Mogbo,TOR,550,795,69.2%,165,385,42.9%,69,194,35.6%,53,135,39.3%,36,123,29.3%,89,258,34.5%,234,686,34.1%,1196,2576,46.4%,323,944,34.2%,784,1374,57.1%,,,,,,,,,,
David Nwaba,HOU,481,770,62.5%,177,397,44.6%,114,286,39.9%,47,129,36.4%,49,119,41.2%,96,248,38.7%,254,691,36.8%,1218,2640,46.1%,350,939,37.3%,772,1453,53.1%,,,,,,,,,,
Brandon Williams,DAL/POR,504,752,67.0%,192,395,48.6%,84,196,42.9%,64,154,41.6%,35,109,32.1%,99,263,37.6%,235,676,34.8%,1213,2545,47.7%,334,939,35.6%,780,1343,58.1%,,,,,,,,,,
Johnny Davis,WAS,491,686,71.6%,202,482,41.9%,108,271,39.9%,49,124,39.5%,38,107,35.5%,87,231,37.7%,235,693,33.9%,1210,2594,46.6%,322,924,34.8%,801,1439,55.7%,,,,,,,,,,
Daishen Nix,MIN/HOU,475,649,73.2%,198,412,48.1%,95,229,41.5%,45,130,34.6%,32,92,34.8%,77,222,34.7%,250,699,35.8%,1172,2433,48.2%,327,921,35.5%,768,1290,59.5%,,,,,,,,,,
Trey Burke,DAL,460,699,65.8%,200,463,43.2%,121,307,39.4%,38,99,38.4%,40,102,39.2%,78,201,38.8%,244,719,33.9%,1181,2590,45.6%,322,920,35.0%,781,1469,53.2%,,,,,,,,,,
Cody Williams,UTA,337,495,68.1%,251,507,49.5%,56,152,36.8%,45,111,40.5%,42,109,38.5%,87,220,39.5%,253,696,36.4%,1071,2290,46.8%,340,916,37.1%,644,1154,55.8%,,,,,,,,,,
Ish Wainright,PHX,381,600,63.5%,222,498,44.6%,102,291,35.1%,40,102,39.2%,28,76,36.8%,68,178,38.2%,233,732,31.8%,1074,2477,43.4%,301,910,33.1%,705,1389,50.8%,,,,,,,,,,
Craig Porter Jr,CLE,399,610,65.4%,179,389,46.0%,95,241,39.4%,48,128,37.5%,43,131,32.8%,91,259,35.1%,234,647,36.2%,1089,2405,45.3%,325,906,35.9%,673,1240,54.3%,,,,,,,,,,
Micah Potter,UTA/DET,300,446,67.3%,189,408,46.3%,66,159,41.5%,46,116,39.7%,40,89,44.9%,86,205,42.0%,235,695,33.8%,962,2118,45.4%,321,900,35.7%,555,1013,54.8%,,,,,,,,,,
Vlatko Cancar,DEN,521,758,68.7%,191,437,43.7%,92,242,38.0%,46,129,35.7%,36,100,36.0%,82,229,35.8%,227,669,33.9%,1195,2564,46.6%,309,898,34.4%,804,1437,55.9%,,,,,,,,,,
Justin Edwards,PHI,517,739,70.0%,147,326,45.1%,66,151,43.7%,42,128,32.8%,55,121,45.5%,97,249,39.0%,256,638,40.1%,1180,2352,50.2%,353,887,39.8%,730,1216,60.0%,,,,,,,,,,
Terry Taylor,SAC/CHI/IND,449,654,68.7%,152,352,43.2%,86,219,39.3%,53,118,44.9%,47,119,39.5%,100,237,42.2%,250,641,39.0%,1137,2340,48.6%,350,878,39.9%,687,1225,56.1%,,,,,,,,,,
DAngelo Russell,MIN,478,755,63.3%,159,367,43.3%,127,268,47.4%,47,105,44.8%,54,134,40.3%,101,239,42.3%,230,614,37.5%,1196,2482,48.2%,331,853,38.8%,764,1390,55.0%,,,,,,,,,,
Dominick Barlow,ATL/SAS,497,740,67.2%,186,407,45.7%,89,218,40.8%,50,127,39.4%,37,95,38.9%,87,222,39.2%,237,623,38.0%,1183,2432,48.6%,324,845,38.3%,772,1365,56.6%,,,,,,,,,,
Skylar Mays,LAL/POR/ATL,463,649,71.3%,123,267,46.1%,79,210,37.6%,33,103,32.0%,40,99,40.4%,73,202,36.1%,234,636,36.8%,1045,2166,48.2%,307,838,36.6%,665,1126,59.1%,,,,,,,,,,
Jeff Dowtin Jr,PHI/TOR/ORL,409,625,65.4%,173,385,44.9%,74,168,44.0%,47,113,41.6%,34,108,31.5%,81,221,36.7%,229,610,37.5%,1047,2230,47.0%,310,831,37.3%,656,1178,55.7%,,,,,,,,,,
Jamal Cain,NOP/MIA,355,514,69.1%,166,338,49.1%,74,161,46.0%,55,125,44.0%,38,107,35.5%,93,232,40.1%,180,578,31.1%,961,2055,46.8%,273,810,33.7%,595,1013,58.7%,,,,,,,,,,
James Ennis,DEN/ORL,345,543,63.5%,123,303,40.6%,103,253,40.7%,35,88,39.8%,37,93,39.8%,72,181,39.8%,245,627,39.1%,960,2088,46.0%,317,808,39.2%,571,1099,52.0%,,,,,,,,,,
Christian Koloko,LAL/TOR,347,551,63.0%,160,388,41.2%,84,190,44.2%,53,117,45.3%,49,121,40.5%,102,238,42.9%,176,569,30.9%,971,2174,44.7%,278,807,34.4%,591,1129,52.3%,,,,,,,,,,
Brandon Goodwin,CLE/ATL,378,601,62.9%,143,313,45.7%,116,283,41.0%,49,111,44.1%,45,115,39.1%,94,226,41.6%,200,580,34.5%,1025,2229,46.0%,294,806,36.5%,637,1197,53.2%,,,,,,,,,,
Gary Clark,NOP/PHI,363,542,67.0%,129,306,42.2%,102,231,44.2%,56,114,49.1%,32,80,40.0%,88,194,45.4%,203,604,33.6%,973,2071,47.0%,291,798,36.5%,594,1079,55.1%,,,,,,,,,,
Willie Cauley-Stein,PHI/DAL,330,505,65.3%,166,373,44.5%,90,264,34.1%,24,77,31.2%,36,86,41.9%,60,163,36.8%,210,630,33.3%,916,2098,43.7%,270,793,34.0%,586,1142,51.3%,,,,,,,,,,
Oso Ighodaro,PHX,336,510,65.9%,190,408,46.6%,69,180,38.3%,35,91,38.5%,41,90,45.6%,76,181,42.0%,193,611,31.6%,940,2071,45.4%,269,792,34.0%,595,1098,54.2%,,,,,,,,,,
Denzel Valentine,UTA/CHI,437,699,62.5%,170,397,42.8%,149,321,46.4%,48,90,53.3%,34,79,43.0%,82,169,48.5%,197,622,31.7%,1117,2377,47.0%,279,791,35.3%,756,1417,53.4%,,,,,,,,,,
Kai Jones,DAL/CHA,413,672,61.5%,148,366,40.4%,74,168,44.0%,43,103,41.7%,33,96,34.4%,76,199,38.2%,197,587,33.6%,984,2191,44.9%,273,786,34.7%,635,1206,52.7%,,,,,,,,,,
Ja'Kobe Walter,TOR,451,669,67.4%,159,347,45.8%,61,162,37.7%,37,107,34.6%,39,100,39.0%,76,207,36.7%,185,577,32.1%,1008,2169,46.5%,261,784,33.3%,671,1178,57.0%,,,,,,,,,,
Rayan Rupert,POR,380,545,69.7%,187,402,46.5%,91,197,46.2%,47,112,42.0%,40,91,44.0%,87,203,42.9%,197,581,33.9%,1029,2131,48.3%,284,784,36.2%,658,1144,57.5%,,,,,,,,,,
DeAndre' Bembry,MIL,395,606,65.2%,131,326,40.2%,111,265,41.9%,36,105,34.3%,37,98,37.8%,73,203,36.0%,175,579,30.2%,958,2182,43.9%,248,782,31.7%,637,1197,53.2%,,,,,,,,,,
Trey Jemison,LAL/MEM,353,499,70.7%,141,307,45.9%,61,152,40.1%,39,105,37.1%,31,97,32.0%,70,202,34.7%,189,577,32.8%,884,1939,45.6%,259,779,33.2%,555,958,57.9%,,,,,,,,,,
Mychal Mulder,MIA/GSW,318,508,62.6%,179,393,45.5%,94,223,42.2%,35,84,41.7%,33,89,37.1%,68,173,39.3%,214,599,35.7%,941,2069,45.5%,282,772,36.5%,591,1124,52.6%,,,,,,,,,,
Jamison Battle,TOR,412,608,67.8%,149,345,43.2%,67,161,41.6%,46,99,46.5%,34,98,34.7%,80,197,40.6%,197,574,34.3%,985,2082,47.3%,277,771,35.9%,628,1114,56.4%,,,,,,,,,,
DeAndre Bembry,TOR,283,442,64.0%,142,333,42.6%,58,170,34.1%,44,110,40.0%,49,110,44.5%,93,220,42.3%,184,551,33.4%,853,1936,44.1%,277,771,35.9%,483,945,51.1%,,,,,,,,,,
Admiral Schofield,ORL,324,479,67.6%,146,316,46.2%,72,208,34.6%,35,84,41.7%,35,83,42.2%,70,167,41.9%,213,603,35.3%,895,1940,46.1%,283,770,36.8%,542,1003,54.0%,,,,,,,,,,
Eugene Omoruyi,WAS/DET/DAL,378,547,69.1%,167,350,47.7%,102,208,49.0%,45,127,35.4%,30,89,33.7%,75,216,34.7%,198,550,36.0%,995,2087,47.7%,273,766,35.6%,647,1105,58.6%,,,,,,,,,,
Tosan Evbuomwan,BKN/DET,374,524,71.4%,166,374,44.4%,52,133,39.1%,43,114,37.7%,41,101,40.6%,84,215,39.1%,191,547,34.9%,951,2008,47.4%,275,762,36.1%,592,1031,57.4%,,,,,,,,,,
Joshua Primo,LAC/SAS,392,653,60.0%,151,341,44.3%,114,260,43.8%,36,77,46.8%,27,72,37.5%,63,149,42.3%,207,606,34.2%,990,2158,45.9%,270,755,35.8%,657,1254,52.4%,,,,,,,,,,
Ryan Rollins,MIL/GSW,317,477,66.5%,127,331,38.4%,88,202,43.6%,41,106,38.7%,34,94,36.2%,75,200,37.5%,182,555,32.8%,864,1965,44.0%,257,755,34.0%,532,1010,52.7%,,,,,,,,,,
DeAnthony Melton,MEM,355,577,61.5%,145,352,41.2%,81,211,38.4%,36,72,50.0%,38,80,47.5%,74,152,48.7%,192,600,32.0%,921,2044,45.1%,266,752,35.4%,581,1140,51.0%,,,,,,,,,,
Frank Kaminsky,HOU/PHX,418,598,69.9%,169,421,40.1%,127,290,43.8%,34,90,37.8%,30,72,41.7%,64,162,39.5%,189,589,32.1%,1031,2222,46.4%,253,751,33.7%,714,1309,54.5%,,,,,,,,,,
Aron Baynes,TOR,280,412,68.0%,140,358,39.1%,92,230,40.0%,45,107,42.1%,49,104,47.1%,94,211,44.5%,204,528,38.6%,904,1950,46.4%,298,739,40.3%,512,1000,51.2%,,,,,,,,,,
KZ Okpala,SAC/MIA,311,487,63.9%,107,252,42.5%,80,204,39.2%,48,117,41.0%,41,98,41.8%,89,215,41.4%,170,523,32.5%,846,1896,44.6%,259,738,35.1%,498,943,52.8%,,,,,,,,,,
Taylor Hendricks,UTA,332,480,69.2%,170,380,44.7%,65,170,38.2%,50,112,44.6%,41,75,54.7%,91,187,48.7%,197,547,36.0%,946,1951,48.5%,288,734,39.2%,567,1030,55.0%,,,,,,,,,,
Davon Reed,LAL/DEN,355,493,72.0%,148,331,44.7%,60,200,30.0%,34,85,40.0%,32,70,45.7%,66,155,42.6%,201,578,34.8%,896,1912,46.9%,267,733,36.4%,563,1024,55.0%,,,,,,,,,,
Jay Huff,MEM/DEN/WAS/LAL,343,524,65.5%,141,350,40.3%,58,143,40.6%,45,104,43.3%,28,83,33.7%,73,187,39.0%,185,542,34.1%,873,1933,45.2%,258,729,35.4%,542,1017,53.3%,,,,,,,,,,
Jaden Springer,UTA/BOS/PHI,335,490,68.4%,184,370,49.7%,57,142,40.1%,39,95,41.1%,27,74,36.5%,66,169,39.1%,188,551,34.1%,896,1891,47.4%,254,720,35.3%,576,1002,57.5%,,,,,,,,,,
Adem Bona,PHI,339,516,65.7%,119,307,38.8%,59,135,43.7%,32,90,35.6%,36,104,34.6%,68,194,35.1%,200,514,38.9%,853,1860,45.9%,268,708,37.9%,517,958,54.0%,,,,,,,,,,
Luka Samanic,UTA/SAS,286,443,64.6%,146,345,42.3%,68,175,38.9%,36,93,38.7%,36,78,46.2%,72,171,42.1%,177,534,33.1%,821,1839,44.6%,249,705,35.3%,500,963,51.9%,,,,,,,,,,
KJ Simpson,CHA,303,447,67.8%,130,274,47.4%,54,137,39.4%,31,71,43.7%,36,80,45.0%,67,151,44.4%,194,548,35.4%,815,1708,47.7%,261,699,37.3%,487,858,56.8%,,,,,,,,,,
Gui Santos,GSW,245,387,63.3%,195,426,45.8%,75,183,41.0%,34,99,34.3%,30,76,39.5%,64,175,36.6%,187,523,35.8%,830,1869,44.4%,251,698,36.0%,515,996,51.7%,,,,,,,,,,
Dylan Windler,ATL/CLE,403,658,61.2%,151,324,46.6%,107,246,43.5%,41,95,43.2%,25,66,37.9%,66,161,41.0%,176,536,32.8%,969,2086,46.5%,242,697,34.7%,661,1228,53.8%,,,,,,,,,,
AJ Lawson,TOR/DAL,369,541,68.2%,131,303,43.2%,65,153,42.5%,39,101,38.6%,28,79,35.4%,67,180,37.2%,176,516,34.1%,875,1873,46.7%,243,696,34.9%,565,997,56.7%,,,,,,,,,,
Jeff Teague,MIL,315,496,63.5%,149,355,42.0%,89,223,39.9%,34,77,44.2%,29,82,35.4%,63,159,39.6%,199,523,38.0%,878,1915,45.8%,262,682,38.4%,553,1074,51.5%,,,,,,,,,,
Olivier-Maxence Prosper,DAL,349,523,66.7%,155,346,44.8%,78,194,40.2%,47,106,44.3%,44,89,49.4%,91,195,46.7%,164,479,34.2%,928,1932,48.0%,255,674,37.8%,582,1063,54.8%,,,,,,,,,,
James Bouknight,CHA,325,526,61.8%,131,293,44.7%,76,180,42.2%,34,91,37.4%,34,72,47.2%,68,163,41.7%,174,509,34.2%,842,1834,45.9%,242,672,36.0%,532,999,53.3%,,,,,,,,,,
Karlo Matkovic,NOP,256,396,64.6%,127,255,49.8%,64,137,46.7%,36,104,34.6%,44,87,50.6%,80,191,41.9%,155,481,32.2%,762,1651,46.2%,235,672,35.0%,447,788,56.7%,,,,,,,,,,
Jarrett Culver,ATL/MEM/MIN,389,606,64.2%,116,291,39.9%,91,219,41.6%,26,78,33.3%,26,63,41.3%,52,141,36.9%,191,525,36.4%,891,1923,46.3%,243,666,36.5%,596,1116,53.4%,,,,,,,,,,
Michael Carter-Williams,ORL,263,383,68.7%,106,261,40.6%,93,217,42.9%,25,64,39.1%,23,69,33.3%,48,133,36.1%,197,530,37.2%,755,1657,45.6%,245,663,37.0%,462,861,53.7%,,,,,,,,,,
Chasson Randle,ORL,299,465,64.3%,107,254,42.1%,80,193,41.5%,27,81,33.3%,30,75,40.0%,57,156,36.5%,190,506,37.5%,790,1730,45.7%,247,662,37.3%,486,912,53.3%,,,,,,,,,,
Nathan Knight,MIN/ATL,301,447,67.3%,86,226,38.1%,60,176,34.1%,23,84,27.4%,30,82,36.6%,53,166,31.9%,177,493,35.9%,730,1674,43.6%,230,659,34.9%,447,849,52.7%,,,,,,,,,,
Luka Garza,MIN/DET,382,530,72.1%,141,331,42.6%,61,180,33.9%,37,110,33.6%,29,69,42.0%,66,179,36.9%,184,473,38.9%,900,1872,48.1%,250,652,38.3%,584,1041,56.1%,,,,,,,,,,
Marc Gasol,LAL,388,609,63.7%,112,316,35.4%,95,238,39.9%,26,76,34.2%,28,80,35.0%,54,156,34.6%,174,476,36.6%,877,1951,45.0%,228,632,36.1%,595,1163,51.2%,,,,,,,,,,
Greg Brown,DAL/POR,280,419,66.8%,97,200,48.5%,55,129,42.6%,39,114,34.2%,22,80,27.5%,61,194,31.4%,150,433,34.6%,704,1569,44.9%,211,627,33.7%,432,748,57.8%,,,,,,,,,,
Jalen Pickett,DEN,239,351,68.1%,132,325,40.6%,52,138,37.7%,24,86,27.9%,40,83,48.2%,64,169,37.9%,153,455,33.6%,704,1607,43.8%,217,624,34.8%,423,814,52.0%,,,,,,,,,,
Patrick Baldwin Jr,LAC/WAS/GSW,278,407,68.3%,130,299,43.5%,69,171,40.4%,28,89,31.5%,38,80,47.5%,66,169,39.1%,167,444,37.6%,776,1659,46.8%,233,613,38.0%,477,877,54.4%,,,,,,,,,,
Udoka Azubuike,PHX/UTA,234,333,70.3%,102,280,36.4%,78,184,42.4%,23,63,36.5%,29,70,41.4%,52,133,39.1%,174,475,36.6%,692,1538,45.0%,226,608,37.2%,414,797,51.9%,,,,,,,,,,
Damyean Dotson,NYK/CLE,332,588,56.5%,156,291,53.6%,89,195,45.6%,26,80,32.5%,24,74,32.4%,50,154,32.5%,168,453,37.1%,845,1835,46.0%,218,607,35.9%,577,1074,53.7%,,,,,,,,,,
Jake Layman,MIN,312,478,65.3%,99,284,34.9%,81,190,42.6%,27,74,36.5%,29,76,38.2%,56,150,37.3%,180,456,39.5%,784,1708,45.9%,236,606,38.9%,492,952,51.7%,,,,,,,,,,
Sekou Doumbouya,LAL/DET,341,526,64.8%,118,291,40.5%,84,183,45.9%,24,77,31.2%,25,69,36.2%,49,146,33.6%,163,458,35.6%,804,1750,45.9%,212,604,35.1%,543,1000,54.3%,,,,,,,,,,
Matt Ryan,NYK/NOP/MIN/BOS,292,449,65.0%,129,270,47.8%,64,151,42.4%,29,78,37.2%,20,73,27.4%,49,151,32.5%,140,453,30.9%,723,1625,44.5%,189,604,31.3%,485,870,55.7%,,,,,,,,,,
Pelle Larsson,MIA,279,398,70.1%,116,273,42.5%,53,138,38.4%,32,76,42.1%,39,82,47.6%,71,158,44.9%,138,440,31.4%,728,1565,46.5%,209,598,34.9%,448,809,55.4%,,,,,,,,,,
McKinley Wright,DAL/MIN/OKC,268,390,68.7%,139,325,42.8%,67,143,46.9%,29,86,33.7%,30,81,37.0%,59,167,35.3%,145,418,34.7%,737,1610,45.8%,204,585,34.9%,474,858,55.2%,,,,,,,,,,
Ignas Brazdeikis,ORL,278,411,67.6%,130,297,43.8%,70,175,40.0%,38,75,50.7%,22,59,37.3%,60,134,44.8%,165,445,37.1%,763,1596,47.8%,225,579,38.9%,478,883,54.1%,,,,,,,,,,
Tyler Johnson,SAS/BKN,270,399,67.7%,99,271,36.5%,83,184,45.1%,25,74,33.8%,23,60,38.3%,48,134,35.8%,152,442,34.4%,700,1564,44.8%,200,576,34.7%,452,854,52.9%,,,,,,,,,,
JJ Redick,DAL,283,394,71.8%,75,214,35.0%,49,129,38.0%,28,78,35.9%,20,57,35.1%,48,135,35.6%,160,435,36.8%,663,1442,46.0%,208,570,36.5%,407,737,55.2%,,,,,,,,,,
Mike Scott,PHI,303,451,67.2%,115,265,43.4%,78,213,36.6%,19,59,32.2%,15,53,28.3%,34,112,30.4%,162,456,35.5%,726,1609,45.1%,196,568,34.5%,496,929,53.4%,,,,,,,,,,
Lance Stephenson,IND,314,458,68.6%,116,241,48.1%,88,192,45.8%,33,71,46.5%,24,62,38.7%,57,133,42.9%,156,431,36.2%,788,1588,49.6%,213,564,37.8%,518,891,58.1%,,,,,,,,,,
Antonio Reeves,NOP,244,360,67.8%,104,204,51.0%,43,86,50.0%,39,91,42.9%,26,67,38.8%,65,158,41.1%,137,397,34.5%,658,1363,48.3%,202,555,36.4%,391,650,60.2%,,,,,,,,,,
Colby Jones,WAS/SAC,227,332,68.4%,108,265,40.8%,51,126,40.5%,17,64,26.6%,23,57,40.4%,40,121,33.1%,159,424,37.5%,625,1389,45.0%,199,545,36.5%,386,723,53.4%,,,,,,,,,,
AJ Johnson,WAS,251,364,69.0%,94,229,41.0%,39,106,36.8%,21,63,33.3%,28,69,40.6%,49,132,37.1%,138,404,34.2%,620,1367,45.4%,187,536,34.9%,384,699,54.9%,,,,,,,,,,
T.J. Warren,PHX/IND,297,456,65.1%,133,304,43.8%,52,146,35.6%,26,60,43.3%,26,62,41.9%,52,122,42.6%,121,408,29.7%,707,1558,45.4%,173,530,32.6%,482,906,53.2%,,,,,,,,,,
Tristan Vukcevic,WAS,265,365,72.6%,104,282,36.9%,44,121,36.4%,24,88,27.3%,23,69,33.3%,47,157,29.9%,126,373,33.8%,633,1455,43.5%,173,530,32.6%,413,768,53.8%,,,,,,,,,,
Vít Krejčí,OKC,222,325,68.3%,138,296,46.6%,57,117,48.7%,34,86,39.5%,36,86,41.9%,70,172,40.7%,125,354,35.3%,682,1436,47.5%,195,526,37.1%,417,738,56.5%,,,,,,,,,,
Jacob Gilyard,BKN/MEM,307,464,66.2%,93,205,45.4%,46,118,39.0%,23,45,51.1%,18,43,41.9%,41,88,46.6%,161,435,37.0%,689,1398,49.3%,202,523,38.6%,446,787,56.7%,,,,,,,,,,
Justin Jackson,MIN/BOS/PHX/MIL,269,400,67.3%,93,242,38.4%,86,194,44.3%,30,66,45.5%,15,47,31.9%,45,113,39.8%,133,407,32.7%,671,1469,45.7%,178,520,34.2%,448,836,53.6%,,,,,,,,,,
Ryan Arcidiacono,NYK/POR/CHI,250,398,62.8%,99,228,43.4%,80,166,48.2%,16,39,41.0%,23,57,40.4%,39,96,40.6%,125,424,29.5%,632,1408,44.9%,164,520,31.5%,429,792,54.2%,,,,,,,,,,
Kobe Brown,LAC,282,372,75.8%,91,235,38.7%,28,81,34.6%,23,75,30.7%,21,51,41.2%,44,126,34.9%,137,394,34.8%,626,1334,46.9%,181,520,34.8%,401,688,58.3%,,,,,,,,,,
Jett Howard,ORL,254,390,65.1%,124,264,47.0%,51,140,36.4%,26,65,40.0%,26,58,44.8%,52,123,42.3%,133,393,33.8%,666,1433,46.5%,185,516,35.9%,429,794,54.0%,,,,,,,,,,
Matt Thomas,CHI/UTA,330,492,67.1%,87,233,37.3%,80,201,39.8%,23,70,32.9%,22,51,43.1%,45,121,37.2%,128,390,32.8%,715,1558,45.9%,173,511,33.9%,497,926,53.7%,,,,,,,,,,
Wendell Moore Jr,CHA/MIN,271,399,67.9%,121,265,45.7%,61,139,43.9%,30,69,43.5%,18,61,29.5%,48,130,36.9%,139,380,36.6%,688,1443,47.7%,187,510,36.7%,453,803,56.4%,,,,,,,,,,
